Timestamp,Temperature
1547739753.991,19.47
1547740333.485,19.45
1547740913.395,19.43
1547741492.792,19.43
1547742072.273,19.4
1547742652.236,19.37
1547743232.082,19.36
1547743811.167,19.27
1547744390.995,19.22
1547744970.759,19.17
1547745550.462,19.11
1547746130.077,19.06
1547746709.658,19.02
1547747289.152,18.98
1547747868.759,18.96
1547748448.504,18.93
1547749027.991,18.89
1547749607.812,18.88
1547750187.54,18.85
1547750767.133,18.81
1547751346.566,18.83
1547751926.255,18.8
1547752505.94,18.78
1547753085.542,18.75
1547753665.451,18.71
1547754245.149,18.7
1547754824.465,18.66
1547755403.87,18.64
1547755983.163,18.61
1547756562.414,18.59
1547757142.305,18.56
1547757721.855,18.52
1547758301.666,18.49
1547758880.938,18.47
1547759460.646,18.44
1547760040.383,18.41
1547760619.939,18.37
1547761199.314,18.36
1547761779.304,18.32
1547762359.018,18.29
1547762938.63,18.27
1547763518.008,18.23
1547764097.312,18.2
1547764676.549,18.18
1547765256.062,18.14
1547765835.612,18.14
1547766415.352,18.13
1547766994.784,18.1
1547767574.615,18.08
1547768154.366,18.06
1547768734.259,18.03
1547769314.197,18.02
1547769894.024,18.01
1547770473.743,17.99
1547771053.524,17.97
1547771633.339,17.96
1547772212.883,18.03
1547772792.66,18.04
1547773372.157,18.01
1547773952.051,17.95
1547774531.788,17.94
1547775111.219,17.89
1547775690.676,17.87
1547776270.487,17.85
1547776850.018,17.85
1547777430.037,17.84
1547778009.549,17.82
1547778589.348,17.8
1547779168.772,17.81
1547779748.605,17.81
1547780327.806,17.81
1547780907.703,17.81
1547781487.139,17.82
1547782067.082,17.85
1547782646.94,17.84
1547783226.467,17.87
1547783806.179,17.88
1547784385.646,17.89
1547784965.489,17.9
1547785544.917,17.92
1547786125.464,17.94
1547786705.444,17.98
1547787285.096,18.02
1547787865.018,18.07
1547788444.652,18.11
1547789024.416,18.16
1547789604.056,18.21
1547790184.048,18.26
1547790763.779,18.32
1547791343.448,18.37
1547791923.191,18.41
1547792503.188,18.46
1547793083.273,18.5
1547793663.236,18.55
1547794243.131,18.59
1547794822.887,18.62
1547795402.442,18.66
1547795981.888,18.69
1547796595.799,18.73
1547797159.388,18.8
1547797739.307,18.81
1547798319.012,18.82
1547798899.144,18.86
1547799479.017,18.88
1547800058.805,18.9
1547800638.633,18.92
1547801218.277,18.95
1547801797.868,18.97
1547802377.701,19
1547802957.344,19.02
1547803536.812,19.04
1547804116.264,19.07
1547804696.276,19.08
1547805275.971,19.1
1547805855.98,19.12
1547806435.752,19.13
1547807015.89,19.14
1547807595.445,19.15
1547808175.305,19.15
1547808754.817,19.17
1547809334.472,19.18
1547809914.068,19.18
1547810494.028,19.18
1547811073.139,19.19
1547811653.2,19.19
1547812232.578,19.19
1547812812.11,19.19
1547813391.576,19.19
1547813970.895,19.19
1547814551.443,19.18
1547815131.072,19.18
1547815710.61,19.19
1547816290.404,19.18
1547816870.67,19.21
1547817451.742,19.23
1547818029.145,19.25
1547818608.548,19.27
1547819188.014,19.28
1547819767.618,19.28
1547820347.638,19.3
1547820927.149,19.31
1547821506.941,19.3
1547822086.64,19.32
1547822666.729,19.33
1547823246.425,19.34
1547823826.354,19.37
1547824406.161,19.4
1547824985.42,19.43
1547825564.737,19.45
1547826144.702,19.47
1547826725.331,19.48
1547827305.093,19.49
1547827884.882,19.52
1547828464.457,19.52
1547829044.244,19.53
1547829623.616,19.54
1547830203.195,19.5
1547830782.968,19.46
1547831362.832,19.44
1547831942.831,19.42
1547832522.504,19.4
1547833102.408,19.39
1547833681.944,19.38
1547834261.674,19.37
1547834841.565,19.36
1547835420.935,19.36
1547836000.411,19.36
1547836579.964,19.35
1547837160.201,19.34
1547837740.027,19.34
1547838320.051,19.33
1547838899.721,19.33
1547839479.37,19.32
1547840058.871,19.33
1547840638.192,19.32
1547841218.048,19.32
1547841797.784,19.3
1547842377.453,19.3
1547842956.997,19.29
1547843536.757,19.28
1547844116.777,19.28
1547844696.638,19.28
1547845276.662,19.28
1547845856.342,19.27
1547846435.99,19.27
1547847015.659,19.26
1547847595.143,19.25
1547848175.171,19.24
1547848755.16,19.24
1547849334.839,19.23
1547849914.64,19.23
1547850493.944,19.22
1547851073.529,19.22
1547851653.032,19.22
1547852232.097,19.21
1547852812.016,19.21
1547853392.103,19.19
1547853971.875,19.19
1547854551.201,19.18
1547855131.287,19.17
1547855710.746,19.16
1547856290.904,19.15
1547856870.797,19.15
1547857450.127,19.15
1547858029.919,19.14
1547858609.179,19.13
1547859189.038,19.13
1547859768.915,19.13
1547860348.228,19.13
1547860928.174,19.12
1547861507.507,19.12
1547862087.451,19.12
1547862667.33,19.12
1547863247.419,19.12
1547863827.054,19.13
1547864406.626,19.14
1547864986.58,19.2
1547865566.725,19.28
1547866146.525,19.33
1547866726.069,19.36
1547867305.34,19.38
1547867885.286,19.43
1547868465.385,19.45
1547869045.61,19.48
1547869625.339,19.51
1547870205.406,19.55
1547870785.227,19.58
1547871365.232,19.62
1547871944.969,19.64
1547872524.546,19.68
1547873104.676,19.72
1547873684.388,19.75
1547874264.41,19.8
1547874844.524,19.86
1547875425.107,19.93
1547876002.684,19.98
1547876582.285,20.04
1547877162.248,20.11
1547877741.772,20.19
1547878322.169,20.24
1547878901.528,20.29
1547879481.556,20.36
1547880061.571,20.4
1547880641.768,20.44
1547881221.806,20.5
1547881801.852,20.56
1547882381.923,20.6
1547882961.326,20.64
1547883541.309,20.7
1547884121.16,20.73
1547884700.988,20.76
1547885280.317,20.81
1547885859.869,20.87
1547886439.687,20.9
1547887019.771,20.94
1547887599.206,20.99
1547888178.848,21.01
1547888758.359,21.05
1547889338.347,21.08
1547889918.382,21.1
1547890498.311,21.13
1547891078.201,21.16
1547891658.57,21.19
1547892238.445,21.22
1547892818.311,21.25
1547893398.339,21.26
1547893978.169,21.29
1547894557.82,21.29
1547895137.513,21.33
1547895717.346,21.35
1547896297.291,21.39
1547896877.053,21.43
1547897456.716,21.39
1547898036.771,21.38
1547898616.372,21.38
1547899196.246,21.42
1547899776.28,21.44
1547900356.092,21.46
1547900935.587,21.47
1547901515.331,21.48
1547902095.337,21.5
1547902675.386,21.51
1547903255.608,21.52
1547903835.313,21.51
1547904414.996,21.53
1547904995.158,21.51
1547905574.493,21.54
1547906154.318,21.55
1547906733.523,21.55
1547907312.77,21.53
1547907892.192,21.53
1547908471.467,21.54
1547909051.099,21.56
1547909630.81,21.57
1547910210.691,21.58
1547910790.511,21.58
1547911370.408,21.57
1547911948.926,21.56
1547912528.942,21.57
1547913109.106,21.63
1547913689.102,21.68
1547914268.333,21.61
1547914848.384,21.6
1547915428.12,21.6
1547916007.823,21.59
1547916587.46,21.59
1547917167.557,21.59
1547917747.202,21.58
1547918326.976,21.58
1547918906.836,21.58
1547919486.661,21.57
1547920066.549,21.57
1547920646.401,21.55
1547921226.04,21.49
1547921805.301,21.45
1547922385.1,21.41
1547922964.821,21.38
1547923545.084,21.36
1547924124.625,21.33
1547924704.107,21.31
1547925284.191,21.28
1547925864.197,21.28
1547926443.992,21.26
1547927024.132,21.25
1547927603.897,21.23
1547928184.005,21.22
1547928763.764,21.19
1547929343.429,21.18
1547929923.693,21.17
1547930503.293,21.15
1547931082.78,21.13
1547931662.85,21.11
1547932242.823,21.1
1547932822.699,21.09
1547933402.352,21.07
1547933982.305,21.06
1547934561.997,21.04
1547935141.837,21.03
1547935722.134,21.01
1547936301.98,20.98
1547936881.458,20.98
1547937461.075,20.96
1547938040.739,20.95
1547938620.467,20.94
1547939200.442,20.92
1547939779.997,20.91
1547940360.134,20.9
1547940940.262,20.89
1547941519.989,20.86
1547942100.001,20.85
1547942679.918,20.83
1547943259.673,20.82
1547943838.998,20.8
1547944419.104,20.79
1547944998.987,20.78
1547945578.473,20.77
1547946158.411,20.76
1547946738.188,20.76
1547947318.349,20.75
1547947898.411,20.74
1547948478.211,20.75
1547949057.615,20.75
1547949637.402,20.76
1547950217.203,20.78
1547950797.053,20.82
1547951377.208,20.84
1547951957.072,20.88
1547952536.879,20.9
1547953116.428,20.93
1547953696.496,20.96
1547954276.546,20.98
1547954856.329,21.02
1547955436.498,21.11
1547956016.64,21.18
1547956596.573,21.23
1547957176.766,21.27
1547957756.951,21.32
1547958336.913,21.38
1547958916.69,21.42
1547959496.695,21.48
1547960076.568,21.54
1547960656.745,21.58
1547961236.684,21.65
1547961816.592,21.71
1547962396.812,21.77
1547962976.644,21.82
1547963556.439,21.87
1547964136.1,21.95
1547964715.977,22
1547965295.976,22.06
1547965876.152,22.11
1547966456.607,22.18
1547967036.648,22.26
1547967616.523,22.31
1547968196.725,22.35
1547968776.559,22.38
1547969356.254,22.44
1547969935.941,22.49
1547970515.44,22.53
1547971095.056,22.57
1547971674.954,22.61
1547972254.585,22.64
1547972834.499,22.67
1547973414.141,22.69
1547973994.388,22.72
1547974574.147,22.75
1547975154.073,22.75
1547975734.259,22.77
1547976313.993,22.78
1547976894.085,22.79
1547977474.002,22.79
1547978053.978,22.81
1547978634.004,22.84
1547979213.806,22.84
1547979793.536,22.87
1547980373.799,22.88
1547980954.036,22.9
1547981533.702,22.9
1547982113.647,22.91
1547982693.197,22.91
1547983273.007,22.9
1547983852.877,22.9
1547984432.814,22.88
1547985013.141,22.87
1547985593.211,22.87
1547986173.264,22.84
1547986752.71,22.8
1547987332.278,22.8
1547987911.92,22.79
1547988491.823,22.78
1547989071.713,22.77
1547989651.367,22.76
1547990230.902,22.74
1547990810.604,22.72
1547991390.772,22.69
1547991970.392,22.67
1547992550.252,22.65
1547993129.673,22.62
1547993709.442,22.61
1547994289.039,22.59
1547994868.619,22.57
1547995448.201,22.54
1547996028.082,22.53
1547996607.937,22.49
1547997187.348,22.47
1547997767.096,22.45
1547998346.879,22.43
1547998926.487,22.39
1547999506.361,22.36
1548000087.711,22.35
1548000664.638,22.32
1548001244.714,22.3
1548001824.38,22.27
1548002404.49,22.22
1548002983.859,22.12
1548003563.289,22.06
1548004142.907,22.01
1548004722.707,21.96
1548005302.911,21.92
1548005882.782,21.88
1548006462.266,21.84
1548007042.361,21.8
1548007621.863,21.77
1548008201.356,21.72
1548008781.054,21.69
1548009360.918,21.65
1548009940.679,21.62
1548010520.538,21.59
1548011100.225,21.57
1548011680.263,21.54
1548012260.237,21.52
1548012839.982,21.48
1548013419.798,21.45
1548013999.532,21.42
1548014579.197,21.39
1548015158.994,21.35
1548015739.132,21.32
1548016318.724,21.3
1548016898.842,21.26
1548017478.583,21.25
1548018058.843,21.21
1548018638.667,21.17
1548019218.657,21.15
1548019798.41,21.12
1548020378.312,21.1
1548020958.555,21.07
1548021537.038,21.04
1548022116.573,21.01
1548022696.355,20.97
1548023275.987,20.94
1548023855.583,20.91
1548024435.338,20.87
1548025015.172,20.84
1548025594.846,20.81
1548026174.766,20.77
1548026754.422,20.74
1548027334.481,20.72
1548027914.526,20.68
1548028494.377,20.66
1548029074.448,20.63
1548029654.208,20.6
1548030244.629,20.62
1548030814.662,20.64
1548031394.399,20.61
1548031704.869,20.51
1548032278.812,20.62
1548032858.224,20.57
1548033437.785,20.5
1548034017.637,20.45
1548034597.318,20.42
1548035177.134,20.39
1548035756.907,20.36
1548036336.615,20.35
1548036916.294,20.33
1548037496.475,20.32
1548038076.049,20.3
1548038655.963,20.3
1548039235.499,20.3
1548039815.383,20.31
1548040394.967,20.31
1548040974.857,20.32
1548041554.833,20.33
1548042134.844,20.35
1548042714.59,20.35
1548043294.522,20.38
1548043874.737,20.41
1548044454.383,20.43
1548045034.039,20.46
1548045614.231,20.5
1548046193.719,20.53
1548046773.454,20.56
1548047353.836,20.59
1548047933.417,20.62
1548048512.797,20.65
1548049093.127,20.68
1548049672.31,20.71
1548050251.794,20.73
1548050831.809,20.75
1548051411.584,20.79
1548051991.923,20.81
1548052571.383,20.83
1548053151.077,20.85
1548053731.232,20.86
1548054310.995,20.87
1548054890.716,20.88
1548055470.019,20.88
1548056049.44,20.88
1548056628.96,20.87
1548057208.999,20.87
1548057788.535,20.87
1548058368.089,20.87
1548058947.742,20.86
1548059527.298,20.85
1548060106.842,20.84
1548060686.233,20.83
1548061266.334,20.82
1548061846.162,20.81
1548062425.714,20.81
1548063005.392,20.8
1548063585.369,20.8
1548064165.049,20.79
1548064745.212,20.78
1548065324.954,20.77
1548065904.576,20.77
1548066484.537,20.75
1548067063.915,20.75
1548067644.015,20.73
1548068223.627,20.72
1548068803.131,20.7
1548069383.159,20.69
1548069962.977,20.67
1548070542.651,20.66
1548071122.491,20.67
1548071702.345,20.7
1548072282.594,20.71
1548072863.44,20.76
1548073440.905,20.8
1548074020.966,20.82
1548074600.438,20.83
1548075179.9,20.83
1548075759.704,20.81
1548076339.969,20.81
1548076919.309,20.78
1548077498.938,20.78
1548078078.664,20.78
1548078658.11,20.75
1548079237.77,20.74
1548079817.077,20.72
1548080396.691,20.7
1548080976.007,20.69
1548081555.203,20.68
1548082134.798,20.66
1548082714.352,20.64
1548083293.643,20.63
1548083873.618,20.6
1548084453.398,20.58
1548085033.064,20.55
1548085612.877,20.54
1548086192.942,20.52
1548086773.209,20.51
1548087353.144,20.49
1548087933.581,20.45
1548088513.477,20.44
1548089093.136,20.42
1548089672.868,20.41
1548090252.781,20.34
1548090831.637,20.26
1548091411.297,20.2
1548091990.611,20.15
1548092570.303,20.11
1548093150.153,20.07
1548093729.309,20.03
1548094309.054,19.98
1548094887.871,19.95
1548095467.272,19.92
1548096047.184,19.9
1548096626.938,19.86
1548097206.557,19.82
1548097785.969,19.78
1548098365.745,19.74
1548098945.208,19.7
1548099524.876,19.66
1548100104.721,19.64
1548100684.672,19.6
1548101264.262,19.56
1548101843.876,19.51
1548102423.463,19.5
1548103003.04,19.45
1548103582.852,19.41
1548104162.798,19.39
1548104742.663,19.36
1548105322.273,19.32
1548105901.653,19.29
1548106481.407,19.25
1548107060.805,19.21
1548107640.386,19.18
1548108220.13,19.15
1548108800.22,19.11
1548109380.081,19.08
1548109959.528,19.05
1548110538.865,19
1548111118.549,18.98
1548111698.069,18.94
1548112277.629,18.9
1548112857.065,18.87
1548113436.715,18.82
1548114015.914,18.78
1548114595.459,18.76
1548115175.232,18.7
1548115754.66,18.68
1548116334.679,18.64
1548116914.224,18.61
1548117493.794,18.58
1548118073.399,18.56
1548118653.401,18.53
1548119233.09,18.49
1548119812.981,18.47
1548120392.857,18.43
1548120971.705,18.41
1548121551.207,18.4
1548122131.2,18.39
1548122711.299,18.39
1548123290.77,18.38
1548123870.277,18.37
1548124449.903,18.38
1548125029.674,18.38
1548125608.94,18.39
1548126188.763,18.45
1548126768.481,18.55
1548127348.406,18.63
1548127928.616,18.68
1548128508.438,18.68
1548129088.463,18.66
1548129668.437,18.65
1548130248.231,18.67
1548130828.374,18.69
1548131408.497,18.71
1548131988.35,18.74
1548132568.013,18.77
1548133147.616,18.81
1548133727.694,18.86
1548134307.754,18.9
1548134887.254,18.93
1548135467.343,18.98
1548136047.167,19.03
1548136627.153,19.07
1548137206.625,19.11
1548137785.88,19.15
1548138366.058,19.2
1548138944.328,19.24
1548139523.781,19.28
1548140103.135,19.31
1548140682.661,19.34
1548141262.786,19.37
1548141842.885,19.39
1548142423.075,19.42
1548143002.66,19.44
1548143582.316,19.45
1548144161.896,19.48
1548144741.31,19.48
1548145320.806,19.5
1548145900.626,19.51
1548146480.328,19.53
1548147060.099,19.54
1548147639.852,19.54
1548148219.517,19.54
1548148799.349,19.54
1548149378.767,19.55
1548149958.54,19.55
1548150538.414,19.55
1548151117.999,19.55
1548151697.969,19.56
1548152277.806,19.56
1548152857.52,19.55
1548153437.342,19.54
1548154017.226,19.54
1548154596.918,19.53
1548155176.406,19.52
1548155756.356,19.51
1548156335.934,19.51
1548156915.566,19.54
1548157494.986,19.57
1548158074.86,19.58
1548158654.282,19.57
1548159234.455,19.59
1548159814.022,19.62
1548160392.839,19.63
1548160972.786,19.64
1548161552.814,19.65
1548162132.323,19.64
1548162712.055,19.62
1548163292.097,19.63
1548163870.631,19.64
1548164450.503,19.65
1548165029.861,19.65
1548165609.758,19.65
1548166189.009,19.64
1548166768.684,19.64
1548167348.884,19.64
1548167928.569,19.63
1548168509.108,19.62
1548169086.586,19.6
1548169666.699,19.58
1548170246.41,19.56
1548170826.152,19.55
1548171406.024,19.55
1548171985.61,19.53
1548172565.22,19.5
1548173144.564,19.5
1548173724.425,19.48
1548174303.762,19.47
1548174883.298,19.38
1548175462.873,19.31
1548176041.956,19.25
1548176621.659,19.2
1548177201.548,19.15
1548177781.052,19.11
1548178360.881,19.08
1548178940.232,19.03
1548179520.001,19
1548180099.296,18.97
1548180678.948,18.93
1548181258.785,18.9
1548181838.368,18.85
1548182417.717,18.83
1548182997.422,18.79
1548183576.69,18.78
1548184156.051,18.75
1548184735.663,18.71
1548185314.947,18.7
1548185894.561,18.67
1548186474.647,18.63
1548187054.453,18.61
1548187634.479,18.57
1548188214.272,18.54
1548188794.06,18.53
1548189373.598,18.5
1548189953.206,18.48
1548190532.424,18.46
1548191111.948,18.43
1548191691.397,18.41
1548192271.038,18.36
1548192850.363,18.32
1548193429.335,18.31
1548194009.195,18.28
1548194588.817,18.23
1548195168.434,18.21
1548195748.247,18.2
1548196327.944,18.16
1548196907.639,18.13
1548197487.551,18.09
1548198066.914,18.07
1548198647.047,18.01
1548199226.628,18.01
1548199806.081,17.97
1548200385.629,17.93
1548200965.019,17.94
1548201544.188,17.91
1548202123.964,17.85
1548202703.649,17.83
1548203283.551,17.88
1548203863.46,17.87
1548204442.922,17.84
1548205022.669,17.87
1548205602.395,17.84
1548206181.817,17.78
1548206761.112,17.69
1548207340.917,17.67
1548207920.379,17.63
1548208500.229,17.61
1548209080.055,17.59
1548209659.863,17.59
1548210239.39,17.58
1548210819.336,17.58
1548211399.189,17.6
1548211979.048,17.63
1548212558.743,17.64
1548213138.534,17.66
1548213718.38,17.68
1548214298.024,17.71
1548214877.752,17.74
1548215457.666,17.78
1548216037.549,17.83
1548216617.306,17.88
1548217196.997,17.92
1548217776.733,17.97
1548218355.686,18.02
1548218935.712,18.08
1548219515.418,18.14
1548220095.341,18.19
1548220675.52,18.25
1548221255.391,18.32
1548221835.719,18.38
1548222415.191,18.44
1548222994.731,18.49
1548223574.364,18.55
1548224154.377,18.59
1548224734.284,18.64
1548225313.883,18.68
1548225893.796,18.74
1548226473.659,18.77
1548227053.234,18.82
1548227633.244,18.86
1548228213.141,18.9
1548228793.023,18.93
1548229372.803,18.96
1548229952.511,19
1548230532.016,19.03
1548231111.802,19.06
1548231692.193,19.09
1548232272.036,19.1
1548232851.752,19.11
1548233431.438,19.14
1548234011.316,19.14
1548234590.899,19.15
1548235170.475,19.17
1548235750.391,19.18
1548236330.113,19.21
1548236909.709,19.22
1548237489.627,19.24
1548238069.787,19.24
1548238649.582,19.26
1548239229.133,19.27
1548239808.518,19.28
1548240387.97,19.28
1548240967.754,19.29
1548241547.457,19.29
1548242127.182,19.3
1548242707.046,19.31
1548243286.353,19.33
1548243865.906,19.34
1548244445.572,19.37
1548245025.61,19.43
1548245605.793,19.46
1548246185.766,19.49
1548246766.118,19.51
1548247345.531,19.53
1548247924.892,19.53
1548248504.171,19.53
1548249083.656,19.56
1548249663.047,19.58
1548250243.093,19.58
1548250822.335,19.58
1548251402.492,19.58
1548251981.489,19.57
1548252561.387,19.58
1548253141.371,19.58
1548253720.867,19.57
1548254300.69,19.57
1548254879.492,19.58
1548255459.431,19.6
1548256039.373,19.6
1548256618.263,19.61
1548257197.896,19.59
1548257777.43,19.6
1548258357.004,19.6
1548258936.4,19.61
1548259516.62,19.59
1548260096.097,19.59
1548260675.355,19.59
1548261255.1,19.57
1548261834.913,19.55
1548262414.287,19.57
1548262994.213,19.55
1548263573.627,19.49
1548264152.985,19.43
1548264731.871,19.4
1548265311.734,19.36
1548265891.493,19.31
1548266470.937,19.28
1548267050.713,19.26
1548267630.279,19.23
1548268209.997,19.21
1548268789.542,19.18
1548269369.21,19.15
1548269949.033,19.13
1548270528.57,19.11
1548271108.134,19.08
1548271688.023,19.07
1548272267.455,19.05
1548272847.164,19.03
1548273426.916,19
1548274006.654,18.99
1548274586.47,18.97
1548275166.382,18.96
1548275746.274,18.95
1548276326.063,18.93
1548276906.229,18.91
1548277485.672,18.89
1548278065.4,18.88
1548278645.453,18.86
1548279224.794,18.83
1548279804.064,18.81
1548280384.327,18.79
1548280964.007,18.77
1548281543.563,18.74
1548282123.436,18.73
1548282703.325,18.7
1548283282.921,18.68
1548283862.788,18.64
1548284442.286,18.62
1548285021.941,18.59
1548285601.546,18.59
1548286181.296,18.55
1548286760.847,18.55
1548287340.802,18.54
1548287921.053,18.51
1548288500.576,18.49
1548289080.162,18.47
1548289659.823,18.45
1548290239.693,18.44
1548290819.353,18.45
1548291399.086,18.49
1548291978.944,18.51
1548292558.618,18.44
1548293138.117,18.39
1548293718.059,18.37
1548294296.757,18.35
1548294876.303,18.35
1548295455.302,18.34
1548296035.106,18.33
1548296614.842,18.34
1548297194.434,18.34
1548297774.227,18.35
1548298354.1,18.37
1548298933.794,18.37
1548299513.766,18.39
1548300093.517,18.4
1548300673.28,18.43
1548301252.788,18.46
1548301832.596,18.5
1548302412.011,18.55
1548302991.863,18.59
1548303571.427,18.64
1548304150.502,18.67
1548304730.417,18.73
1548305309.961,18.78
1548305890.128,18.84
1548306469.986,18.9
1548307049.678,18.96
1548307629.471,19.02
1548308208.893,19.07
1548308789.067,19.13
1548309369.138,19.21
1548309948.785,19.26
1548310528.804,19.32
1548311109.067,19.37
1548311688.797,19.42
1548312268.749,19.47
1548312847.834,19.52
1548313427.664,19.56
1548314007.588,19.61
1548314587.271,19.64
1548315167.076,19.68
1548315746.305,19.71
1548316326.525,19.74
1548316906.51,19.77
1548317486.273,19.78
1548318066.251,19.79
1548318645.784,19.81
1548319225.538,19.82
1548319805.211,19.85
1548320384.896,19.85
1548320964.161,19.87
1548321544.001,19.87
1548322123.559,19.89
1548322702.981,19.89
1548323282.877,19.9
1548323862.174,19.91
1548324442.036,19.92
1548325021.642,19.93
1548325601.523,19.94
1548326180.978,19.94
1548326760.346,19.95
1548327340.234,19.95
1548327920.318,19.96
1548328500.175,19.97
1548329079.582,19.99
1548329659.446,20.01
1548330239.16,20.05
1548330819.346,20.06
1548331399.106,20.06
1548331978.412,20.08
1548332558.16,20.08
1548333137.791,20.09
1548333717.252,20.12
1548334297.053,20.16
1548334876.678,20.18
1548335456.548,20.22
1548336036.194,20.23
1548336615.524,20.22
1548337194.865,20.24
1548337774.741,20.25
1548338354.361,20.26
1548338934.179,20.26
1548339513.708,20.27
1548340093.238,20.33
1548340672.868,20.29
1548341252.527,20.31
1548341832.03,20.33
1548342411.723,20.33
1548342991.359,20.35
1548343570.89,20.34
1548344150.144,20.34
1548344729.919,20.35
1548345309.532,20.33
1548345889.235,20.33
1548346469.105,20.32
1548347049.012,20.28
1548347628.33,20.23
1548348207.984,20.2
1548348787.911,20.17
1548349367.703,20.14
1548349947.278,20.1
1548350526.956,20.06
1548351106.409,20.02
1548351687.03,20
1548352265.296,19.97
1548352845.108,19.95
1548353424.775,19.92
1548354004.736,19.89
1548354584.712,19.87
1548355164.329,19.85
1548355744.168,19.83
1548356323.679,19.79
1548356903.212,19.78
1548357482.977,19.76
1548358062.559,19.74
1548358642.223,19.71
1548359221.785,19.69
1548359801.634,19.68
1548360381.84,19.66
1548360961.695,19.63
1548361541.26,19.6
1548362121.314,19.6
1548362700.816,19.57
1548363280.417,19.56
1548363859.975,19.53
1548364440.111,19.51
1548365019.611,19.48
1548365599.561,19.46
1548366179.409,19.45
1548366759.066,19.43
1548367339.198,19.41
1548367918.989,19.39
1548368498.367,19.37
1548369078.282,19.33
1548369657.785,19.31
1548370237.67,19.3
1548370817.263,19.28
1548371397.311,19.25
1548371976.49,19.21
1548372556.349,19.21
1548373136.06,19.19
1548373716.116,19.17
1548374295.569,19.13
1548374875.482,19.11
1548375455.079,19.1
1548376034.929,19.12
1548376614.503,19.13
1548377193.952,19.15
1548377773.379,19.17
1548378352.76,19.17
1548378932.532,19.1
1548379511.993,19.04
1548380092.023,19
1548380671.904,18.98
1548381251.527,18.97
1548381831.558,18.96
1548382411.025,18.97
1548382991.114,18.97
1548383570.842,18.99
1548384150.623,19.01
1548384730.623,19.04
1548385310.689,19.06
1548385890.314,19.1
1548386470.136,19.13
1548387049.843,19.17
1548387629.252,19.21
1548388209.037,19.25
1548388788.963,19.28
1548389368.815,19.31
1548389948.578,19.35
1548390528.341,19.39
1548391108.428,19.43
1548391688.5,19.47
1548392268.484,19.52
1548392848.283,19.57
1548393428.132,19.63
1548394007.975,19.68
1548394587.529,19.74
1548395167.406,19.79
1548395747.416,19.86
1548396327.133,19.92
1548396907.209,19.97
1548397487.19,20.02
1548398066.68,20.06
1548398646.11,20.1
1548399226.142,20.15
1548399806.042,20.2
1548400386.022,20.22
1548400966.173,20.25
1548401545.986,20.28
1548402125.829,20.3
1548402705.738,20.33
1548403285.332,20.35
1548403865.987,20.37
1548404443.67,20.39
1548405023.377,20.41
1548405603.483,20.43
1548406183.62,20.44
1548406763.744,20.48
1548407343.46,20.48
1548407923.353,20.51
1548408502.886,20.53
1548409082.861,20.55
1548409662.395,20.56
1548410242.173,20.58
1548410821.828,20.6
1548411401.609,20.62
1548411981.621,20.63
1548412561.438,20.65
1548413141.235,20.66
1548413721.637,20.66
1548414301.548,20.67
1548414881.762,20.68
1548415461.208,20.7
1548416040.905,20.73
1548416620.814,20.8
1548417200.663,20.78
1548417780.372,20.83
1548418360.042,20.88
1548418939.831,20.92
1548419519.553,20.94
1548420099.565,20.98
1548420679.361,20.97
1548421259.406,20.97
1548421839.161,20.98
1548422419.503,21
1548422999.055,21.01
1548423579.129,21.03
1548424158.938,21.05
1548424738.528,21.05
1548425318.433,21.06
1548425898.143,21.06
1548426477.863,21.06
1548427057.313,21.06
1548427635.854,21.07
1548428215.83,21.08
1548428795.633,21.09
1548429375.252,21.09
1548429954.26,21.09
1548430534.614,21.09
1548431113.575,21.1
1548431693.954,21.11
1548432273.043,21.14
1548432852.627,21.13
1548433432.538,21.09
1548434011.752,21.04
1548434591.294,21
1548435171.411,20.97
1548435751.006,20.96
1548436330.581,20.94
1548436910.48,20.92
1548437490.292,20.89
1548438070.219,20.88
1548438649.843,20.86
1548439229.598,20.85
1548439809.056,20.83
1548440388.573,20.8
1548440968.546,20.78
1548441548.712,20.77
1548442127.811,20.74
1548442707.595,20.73
1548443287.753,20.72
1548443867.35,20.71
1548444446.9,20.7
1548445026.99,20.68
1548445607.131,20.65
1548446187.026,20.63
1548446766.814,20.63
1548447346.571,20.62
1548447926.478,20.6
1548448506.354,20.58
1548449086.069,20.57
1548449665.837,20.56
1548450245.316,20.53
1548450825.06,20.53
1548451404.871,20.52
1548451984.558,20.49
1548452564.232,20.44
1548453144.382,20.42
1548453724.002,20.41
1548454303.538,20.4
1548454883.631,20.38
1548455463.208,20.36
1548456042.859,20.35
1548456622.913,20.32
1548457203.095,20.3
1548457782.954,20.27
1548458362.62,20.25
1548458942.577,20.23
1548459522.709,20.21
1548460102.442,20.19
1548460682.542,20.18
1548461262.829,20.15
1548461842.841,20.14
1548462422.349,20.11
1548463002.191,20.1
1548463581.721,20.07
1548464161.659,20.06
1548464741.752,20.04
1548465321.484,20.04
1548465901.296,20.03
1548466481.248,20.02
1548467058.658,20.02
1548467638.63,20.03
1548468218.408,20.04
1548468798.082,20.04
1548469377.65,20.06
1548469957.893,20.08
1548470537.389,20.1
1548471116.658,20.13
1548471696.442,20.17
1548472276.278,20.19
1548472856.18,20.24
1548473435.95,20.26
1548474013.73,20.32
1548474593.43,20.38
1548475173.494,20.43
1548475753.329,20.5
1548476333.42,20.62
1548476913.008,20.71
